i,lowCost,bestObj,gap,curCost,time_ges,time_top,time_waitNoStab,time_subTot,time_sub,numFoc,actMethod,dynPar_qtrLvl,objName
1,0.0,5.6144559690641865e7,1.0,5.6144559690641865e7,71.06666666666666,0.0,0.0,0.3594666666666667,"[0.355, 0.344, 0.307, 0.349, 0.323, 0.301, 0.284, 0.312, 0.314, 0.31, 0.304, 0.277, 0.306, 0.356, 0.359, 0.288, 0.359, 0.303, 0.313, 0.301, 0.338, 0.303, 0.275, 0.308]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",,0.0,t24e2_8760h_qtr1_reworked
2,42635.698057739166,3.581599595980111e7,0.9988095906056726,3.581599595980111e7,71.71666666666667,0.04701666666666667,0.0,0.39943333333333336,"[0.399, 0.305, 0.276, 0.288, 0.295, 0.261, 0.251, 0.265, 0.252, 0.279, 0.275, 0.255, 0.254, 0.281, 0.313, 0.273, 0.323, 0.277, 0.257, 0.302, 0.329, 0.278, 0.249, 0.262]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.09964, 14352.0]",t24e2_8760h_qtr1_reworked
3,42635.698057739166,2.030681252230084e7,0.9979004239089263,2.030681252230084e7,72.26666666666667,0.009266666666666668,0.0,0.5104666666666666,"[0.335, 0.51, 0.323, 0.294, 0.294, 0.303, 0.255, 0.245, 0.274, 0.305, 0.258, 0.283, 0.298, 0.269, 0.305, 0.286, 0.306, 0.295, 0.266, 0.297, 0.34, 0.294, 0.285, 0.281]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.099367, 8148.3]",t24e2_8760h_qtr1_reworked
4,42635.698057739166,1.3215832068813177e7,0.9967738922652967,1.3215832068813177e7,72.91666666666667,0.010199999999999999,0.0,0.6391666666666667,"[0.639, 0.543, 0.469, 0.358, 0.371, 0.351, 0.289, 0.293, 0.314, 0.312, 0.339, 0.337, 0.343, 0.336, 0.366, 0.315, 0.409, 0.293, 0.311, 0.324, 0.5, 0.373, 0.302, 0.3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.099029, 5311.9]",t24e2_8760h_qtr1_reworked
5,42635.698057739166,1.3215832068813177e7,0.9967738922652967,1.4199426087355303e7,73.58333333333333,0.01695,0.0,0.6496666666666666,"[0.392, 0.441, 0.404, 0.374, 0.436, 0.301, 0.339, 0.301, 0.313, 0.342, 0.426, 0.397, 0.418, 0.382, 0.5, 0.45, 0.464, 0.455, 0.331, 0.326, 0.331, 0.589, 0.65, 0.37]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.099029, 8473.5]",t24e2_8760h_qtr1_reworked
6,42635.698057739166,1.093017821809696e7,0.9960992678063431,1.093017821809696e7,74.11666666666666,0.021766666666666667,0.0,0.5132333333333333,"[0.391, 0.513, 0.384, 0.331, 0.405, 0.35, 0.332, 0.329, 0.301, 0.336, 0.394, 0.36, 0.346, 0.318, 0.411, 0.326, 0.39, 0.313, 0.346, 0.348, 0.43, 0.407, 0.31, 0.361]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.098827, 4397.7]",t24e2_8760h_qtr1_reworked
7,42635.698057739166,8.802619814211871e6,0.9951564762584766,8.802619814211871e6,74.65,0.013183333333333333,0.0,0.5097,"[0.407, 0.478, 0.385, 0.371, 0.369, 0.376, 0.36, 0.373, 0.51, 0.337, 0.492, 0.436, 0.417, 0.481, 0.506, 0.466, 0.397, 0.508, 0.353, 0.32, 0.393, 0.507, 0.299, 0.4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.098545, 3546.6]",t24e2_8760h_qtr1_reworked
8,42635.698057739166,8.802619814211871e6,0.9951564762584766,2.0435778358913943e7,75.26666666666667,0.028550000000000002,0.0,0.58155,"[0.51, 0.405, 0.379, 0.378, 0.408, 0.397, 0.35, 0.441, 0.402, 0.441, 0.372, 0.349, 0.358, 0.501, 0.45, 0.468, 0.582, 0.377, 0.342, 0.316, 0.502, 0.499, 0.35, 0.365]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.098545, 5649.0]",t24e2_8760h_qtr1_reworked
9,42635.698057739166,8.755000456753582e6,0.9951301318294221,8.755000456753582e6,75.73333333333333,0.0282,0.0,0.44285,"[0.443, 0.326, 0.294, 0.347, 0.322, 0.302, 0.286, 0.306, 0.3, 0.31, 0.305, 0.308, 0.334, 0.332, 0.349, 0.296, 0.362, 0.319, 0.293, 0.29, 0.356, 0.361, 0.32, 0.321]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.098537, 3527.6]",t24e2_8760h_qtr1_reworked
10,42635.698057739166,8.755000456753582e6,0.9951301318294221,1.3035423730166446e7,76.53333333333333,0.0451,0.0,0.7553166666666667,"[0.755, 0.515, 0.438, 0.523, 0.428, 0.544, 0.496, 0.436, 0.542, 0.404, 0.426, 0.485, 0.395, 0.441, 0.451, 0.458, 0.563, 0.404, 0.514, 0.503, 0.546, 0.509, 0.372, 0.443]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.098537, 5618.5]",t24e2_8760h_qtr1_reworked
